-7.25,-25.75,0.6038526780383084
-7.0,-25.75,0.6038526780383084
-6.75,-25.75,0.505422565971062
-6.5,-25.75,0.5054225659710619
-6.25,-25.75,0.4069924539038156
-6.0,-25.75,0.4069924539038156
-5.75,-25.75,0.5054225659710619
-5.5,-25.75,0.505422565971062
-5.25,-25.75,0.6038526780383084
-5.0,-25.75,0.6038526780383084
-4.75,-25.75,0.7022827901055549
-4.5,-25.75,0.6320396470421104
-4.25,-25.75,0.5617965039786659
-4.0,-25.75,0.5617965039786659
-3.75,-25.75,0.5617965039786659
-3.5,-25.75,0.4915533609152214
-3.25,-25.75,0.4915533609152214
-3.0,-25.75,0.5617965039786659
-2.75,-25.75,0.5617965039786659
-2.5,-25.75,0.5617965039786659
-2.25,-25.75,0.5617965039786659
-2.0,-25.75,0.5617965039786659
-1.75,-25.75,0.6320396470421104
-1.5,-25.75,0.6320396470421104
-1.25,-25.75,0.5617965039786659
-1.0,-25.75,0.5617965039786659
-0.75,-25.75,0.5617965039786659
-0.5,-25.75,0.5617965039786659
-0.25,-25.75,0.6320396470421104
0.0,-25.75,0.6038526780383084
0.25,-25.75,0.6320396470421104
0.5,-25.75,0.6320396470421104
0.75,-25.75,0.5617965039786659
1.0,-25.75,0.5617965039786659
1.25,-25.75,0.4633663919114195
1.5,-25.75,0.4633663919114195
1.75,-25.75,0.4633663919114195
2.0,-25.75,0.4351794229076176
2.25,-25.75,0.4069924539038156
2.5,-25.75,0.4069924539038156
2.75,-25.75,0.39088647317714126
3.0,-25.75,0.39088647317714126
3.25,-25.75,0.39088647317714126
3.5,-25.75,0.41907344218094317
3.75,-25.75,0.4472604111847451
4.0,-25.75,0.4472604111847451
4.25,-25.75,0.4915533609152214
4.5,-25.75,0.4915533609152214
4.75,-25.75,0.4633663919114195
5.0,-25.75,0.4633663919114195
5.25,-25.75,0.41907344218094317
5.5,-25.75,0.41907344218094317
5.75,-25.75,0.41907344218094317
6.0,-25.75,0.4351794229076176
6.25,-25.75,0.41907344218094317
6.5,-25.75,0.41907344218094317
6.75,-25.75,0.4029674614542687
7.0,-25.75,0.4029674614542687
7.25,-25.75,0.4029674614542687
7.5,-25.75,0.4029674614542687
7.75,-25.75,0.41907344218094317
8.0,-25.75,0.4029674614542687
8.25,-25.75,0.4029674614542687
8.5,-25.75,0.4029674614542687
8.75,-25.75,0.4472604111847451
9.0,-25.75,0.4472604111847451
9.25,-25.75,0.4472604111847451
9.5,-25.75,0.4915533609152214
9.75,-25.75,0.4915533609152214
10.0,-25.75,0.4472604111847451
10.25,-25.75,0.4472604111847451
10.5,-25.75,0.4915533609152214
10.75,-25.75,0.4915533609152214
11.0,-25.75,0.4915533609152214
11.25,-25.75,0.4915533609152214
11.5,-25.75,0.4915533609152214
11.75,-25.75,0.4472604111847451
12.0,-25.75,0.4472604111847451
12.25,-25.75,0.41907344218094317
12.5,-25.75,0.41907344218094317
12.75,-25.75,0.41907344218094317
13.0,-25.75,0.4029674614542687
13.25,-25.75,0.4029674614542687
13.5,-25.75,0.41907344218094317
13.75,-25.75,0.41907344218094317
14.0,-25.75,0.41907344218094317
14.25,-25.75,0.41907344218094317
14.5,-25.75,0.41907344218094317
14.75,-25.75,0.4472604111847451
15.0,-25.75,0.4472604111847451
15.25,-25.75,0.4472604111847451
15.5,-25.75,0.4472604111847451
15.75,-25.75,0.4029674614542687
16.0,-25.75,0.4029674614542687
16.25,-25.75,0.4029674614542687
16.5,-25.75,0.4029674614542687
16.75,-25.75,0.41907344218094317
17.0,-25.75,0.41907344218094317
17.25,-25.75,0.41907344218094317
17.5,-25.75,0.41907344218094317
17.75,-25.75,0.41907344218094317
18.0,-25.75,0.31330916032467304
18.25,-25.75,0.31330916032467304
18.5,-25.75,0.2529102298675223
18.75,-25.75,0.25291022986752226
19.0,-25.75,0.25291022986752226
19.25,-25.75,0.25291022986752226
19.5,-25.75,0.3586745117237924
19.75,-25.75,0.3586745117237924
20.0,-25.75,0.3586745117237924
20.25,-25.75,0.4029674614542687
20.5,-25.75,0.4029674614542687
20.75,-25.75,0.4029674614542687
21.0,-25.75,0.3586745117237924
21.25,-25.75,0.4029674614542687
21.5,-25.75,0.3586745117237924
21.75,-25.75,0.3586745117237924
22.0,-25.75,0.3586745117237924
22.25,-25.75,0.4029674614542687
22.5,-25.75,0.4029674614542687
22.75,-25.75,0.4029674614542687
23.0,-25.75,0.4029674614542687
23.25,-25.75,0.4472604111847451
23.5,-25.75,0.4472604111847451
23.75,-25.75,0.4029674614542687
24.0,-25.75,0.4029674614542687
24.25,-25.75,0.25291022986752226
24.5,-25.75,0.25291022986752226
24.75,-25.75,0.25291022986752226
25.0,-25.75,0.3586745117237924
25.25,-25.75,0.2529102298675223
25.5,-25.75,0.2529102298675223
25.75,-25.75,0.3586745117237924
26.0,-25.75,0.3586745117237924
26.25,-25.75,0.3586745117237924
26.5,-25.75,0.3586745117237924
26.75,-25.75,0.3586745117237924
27.0,-25.75,0.3586745117237924
27.25,-25.75,0.3586745117237924
27.5,-25.75,0.4029674614542687
27.75,-25.75,0.4029674614542687
28.0,-25.75,0.4029674614542687
28.25,-25.75,0.29720317959799863
28.5,-25.75,0.29720317959799863
28.75,-25.75,0.29720317959799863
29.0,-25.75,0.341496129328475
29.25,-25.75,0.341496129328475
29.5,-25.75,0.4472604111847451
29.75,-25.75,0.29720317959799863
30.0,-25.75,0.29720317959799863
30.25,-25.75,0.14714594801125222
30.5,-25.75,0.14714594801125222
30.75,-25.75,0.1471459480112522
31.0,-25.75,0.0413816661549821
31.25,-25.75,0.0413816661549821
31.5,-25.75,0.0413816661549821
31.75,-25.75,0.19143889774172854
32.0,-25.75,0.19143889774172854
32.25,-25.75,0.19143889774172854
32.5,-25.75,0.1914388977417285
32.75,-25.75,0.1914388977417285
33.0,-25.75,0.1914388977417285
33.25,-25.75,0.29720317959799863
33.5,-25.75,0.29720317959799863
33.75,-25.75,0.29720317959799863
34.0,-25.75,0.2529102298675223
34.25,-25.75,0.3586745117237924
34.5,-25.75,0.3586745117237924
34.75,-25.75,0.3586745117237924
35.0,-25.75,0.3586745117237924
35.25,-25.75,0.3586745117237924
35.5,-25.75,0.3586745117237924
35.75,-25.75,0.3586745117237924
36.0,-25.75,0.3586745117237924
36.25,-25.75,0.3586745117237924
36.5,-25.75,0.3586745117237924
36.75,-25.75,0.4029674614542687
37.0,-25.75,0.4029674614542687
37.25,-25.75,0.4029674614542687
37.5,-25.75,0.29720317959799863
37.75,-25.75,0.29720317959799863
38.0,-25.75,0.29720317959799863
38.25,-25.75,0.341496129328475
38.5,-25.75,0.341496129328475
38.75,-25.75,0.341496129328475
39.0,-25.75,0.341496129328475
39.25,-25.75,0.1914388977417285
39.5,-25.75,0.341496129328475
39.75,-25.75,0.341496129328475
40.0,-25.75,0.19143889774172854
40.25,-25.75,0.0413816661549821
40.5,-25.75,0.1471459480112522
40.75,-25.75,0.14714594801125222
41.0,-25.75,0.29720317959799863
41.25,-25.75,0.29720317959799863
41.5,-25.75,0.4029674614542687
41.75,-25.75,0.4029674614542687
42.0,-25.75,0.4472604111847451
42.25,-25.75,0.29720317959799863
42.5,-25.75,0.29720317959799863
42.75,-25.75,0.1914388977417285
43.0,-25.75,0.19143889774172854
43.25,-25.75,0.0413816661549821
43.5,-25.75,0.0413816661549821
43.75,-25.75,0.0413816661549821
44.0,-25.75,0.1471459480112522
44.25,-25.75,0.14714594801125222
44.5,-25.75,0.29720317959799863
44.75,-25.75,0.29720317959799863
45.0,-25.75,0.29720317959799863
-45.0,-25.5,0.4083796699347309
-44.75,-25.5,0.4083796699347309
-44.5,-25.5,0.4090732779501886
-44.25,-25.5,0.4090732779501886
-44.0,-25.5,0.4090732779501886
-43.75,-25.5,0.4090732779501886
-43.5,-25.5,0.4090732779501886
-43.25,-25.5,0.4090732779501886
-43.0,-25.5,0.4090732779501886
-42.75,-25.5,0.5068097820019773
-42.5,-25.5,0.4083796699347309
-42.25,-25.5,0.4090732779501886
-42.0,-25.5,0.4090732779501886
-41.75,-25.5,0.4090732779501886
-41.5,-25.5,0.4090732779501886
-41.25,-25.5,0.4090732779501886
-41.0,-25.5,0.4090732779501886
-40.75,-25.5,0.4090732779501886
-40.5,-25.5,0.5068097820019773
-40.25,-25.5,0.5068097820019773
-40.0,-25.5,0.5068097820019773
-39.75,-25.5,0.5068097820019773
-39.5,-25.5,0.5068097820019773
-39.25,-25.5,0.5068097820019773
-39.0,-25.5,0.5068097820019773
-38.75,-25.5,0.5068097820019773
-38.5,-25.5,0.6045462860537661
-38.25,-25.5,0.5068097820019773
-38.0,-25.5,0.5068097820019773
-37.75,-25.5,0.5068097820019773
-37.5,-25.5,0.4090732779501886
-37.25,-25.5,0.4090732779501886
-37.0,-25.5,0.4090732779501886
-36.75,-25.5,0.4090732779501886
-36.5,-25.5,0.4090732779501886
-36.25,-25.5,0.4090732779501886
-36.0,-25.5,0.4090732779501886
-35.75,-25.5,0.4090732779501886
-35.5,-25.5,0.4090732779501886
-35.25,-25.5,0.4090732779501886
-35.0,-25.5,0.4090732779501886
-34.75,-25.5,0.4090732779501886
-34.5,-25.5,0.4090732779501886
-34.25,-25.5,0.4090732779501886
-34.0,-25.5,0.4090732779501886
-33.75,-25.5,0.4090732779501886
-33.5,-25.5,0.4090732779501886
-33.25,-25.5,0.4090732779501886
-33.0,-25.5,0.4090732779501886
-32.75,-25.5,0.4090732779501886
-32.5,-25.5,0.4090732779501886
-32.25,-25.5,0.4090732779501886
-32.0,-25.5,0.4090732779501886
-31.75,-25.5,0.4090732779501886
-31.5,-25.5,0.4090732779501886
-31.25,-25.5,0.4090732779501886
-31.0,-25.5,0.5068097820019773
-30.75,-25.5,0.5068097820019773
-30.5,-25.5,0.5068097820019773
-30.25,-25.5,0.5068097820019773
-30.0,-25.5,0.6045462860537661
-29.75,-25.5,0.6045462860537661
-29.5,-25.5,0.6045462860537661
-29.25,-25.5,0.6045462860537661
-29.0,-25.5,0.6045462860537661
-28.75,-25.5,0.6045462860537661
-28.5,-25.5,0.6045462860537661
-28.25,-25.5,0.6045462860537661
-28.0,-25.5,0.5061161739865198
-27.75,-25.5,0.5061161739865198
-27.5,-25.5,0.6045462860537661
-27.25,-25.5,0.5068097820019773
-27.0,-25.5,0.5068097820019773
-26.75,-25.5,0.4090732779501886
-26.5,-25.5,0.4090732779501886
-26.25,-25.5,0.4090732779501886
-26.0,-25.5,0.4090732779501886
-25.75,-25.5,0.4090732779501886
-25.5,-25.5,0.5068097820019773
-25.25,-25.5,0.5068097820019773
-25.0,-25.5,0.5068097820019773
-24.75,-25.5,0.5068097820019773
-24.5,-25.5,0.5068097820019773
-24.25,-25.5,0.5068097820019773
-24.0,-25.5,0.5068097820019773
-23.75,-25.5,0.4090732779501886
-23.5,-25.5,0.4083796699347309
-23.25,-25.5,0.4083796699347309
-23.0,-25.5,0.4083796699347309
-22.75,-25.5,0.40768606191927326
-22.5,-25.5,0.40768606191927326
-22.25,-25.5,0.5061161739865198
-22.0,-25.5,0.5061161739865198
-21.75,-25.5,0.505422565971062
-21.5,-25.5,0.505422565971062
-21.25,-25.5,0.505422565971062
-21.0,-25.5,0.6038526780383084
-20.75,-25.5,0.6038526780383084
-20.5,-25.5,0.6038526780383084
-20.25,-25.5,0.6038526780383084
-20.0,-25.5,0.6038526780383084
-19.75,-25.5,0.7022827901055549
-19.5,-25.5,0.7022827901055549
-19.25,-25.5,0.7022827901055549
-19.0,-25.5,0.6038526780383084
-18.75,-25.5,0.6038526780383084
-18.5,-25.5,0.5061161739865198
-18.25,-25.5,0.5061161739865198
-18.0,-25.5,0.6045462860537661
-17.75,-25.5,0.6045462860537661
-17.5,-25.5,0.6045462860537661
-17.25,-25.5,0.5068097820019773
-17.0,-25.5,0.5068097820019773
-16.75,-25.5,0.6045462860537661
-16.5,-25.5,0.6045462860537661
-16.25,-25.5,0.6045462860537661
-16.0,-25.5,0.6045462860537661
-15.75,-25.5,0.6045462860537661
-15.5,-25.5,0.7022827901055549
-15.25,-25.5,0.7022827901055549
-15.0,-25.5,0.7022827901055549
-14.75,-25.5,0.7022827901055549
-14.5,-25.5,0.7022827901055549
-14.25,-25.5,0.6045462860537661
-14.0,-25.5,0.5068097820019773
-13.75,-25.5,0.4083796699347309
-13.5,-25.5,0.5061161739865198
-13.25,-25.5,0.6038526780383084
-13.0,-25.5,0.6038526780383084
-12.75,-25.5,0.6038526780383084
-12.5,-25.5,0.6038526780383084
-12.25,-25.5,0.6038526780383084
-12.0,-25.5,0.6038526780383084
-11.75,-25.5,0.6038526780383084
-11.5,-25.5,0.6038526780383084
-11.25,-25.5,0.6038526780383084
-11.0,-25.5,0.6038526780383084
-10.75,-25.5,0.505422565971062
-10.5,-25.5,0.505422565971062
-10.25,-25.5,0.505422565971062
-10.0,-25.5,0.6038526780383084
-9.75,-25.5,0.6038526780383084
-9.5,-25.5,0.6038526780383084
-9.25,-25.5,0.6038526780383084
-9.0,-25.5,0.505422565971062
-8.75,-25.5,0.5054225659710619
-8.5,-25.5,0.4351794229076176
-8.25,-25.5,0.5054225659710619
-8.0,-25.5,0.5054225659710619
-7.75,-25.5,0.505422565971062
-7.5,-25.5,0.6038526780383084
-7.25,-25.5,0.6038526780383084
-7.0,-25.5,0.6038526780383084
-6.75,-25.5,0.6038526780383084
-6.5,-25.5,0.6038526780383084
-6.25,-25.5,0.6038526780383084
-6.0,-25.5,0.6038526780383084
-5.75,-25.5,0.505422565971062
-5.5,-25.5,0.6038526780383084
-5.25,-25.5,0.6038526780383084
-5.0,-25.5,0.6038526780383084
-4.75,-25.5,0.6038526780383084
-4.5,-25.5,0.6320396470421104
-4.25,-25.5,0.5617965039786659
-4.0,-25.5,0.5617965039786659
-3.75,-25.5,0.5617965039786659
-3.5,-25.5,0.4915533609152214
-3.25,-25.5,0.4915533609152214
-3.0,-25.5,0.5617965039786659
-2.75,-25.5,0.5617965039786659
-2.5,-25.5,0.5617965039786659
-2.25,-25.5,0.5617965039786659
-2.0,-25.5,0.5617965039786659
-1.75,-25.5,0.5617965039786659
-1.5,-25.5,0.5617965039786659
-1.25,-25.5,0.5617965039786659
-1.0,-25.5,0.5617965039786659
-0.75,-25.5,0.5617965039786659
-0.5,-25.5,0.5617965039786659
-0.25,-25.5,0.6320396470421104
0.0,-25.5,0.6320396470421104
0.25,-25.5,0.6320396470421104
0.5,-25.5,0.6320396470421104
0.75,-25.5,0.6320396470421104
1.0,-25.5,0.533609534974864
1.25,-25.5,0.533609534974864
1.5,-25.5,0.533609534974864
1.75,-25.5,0.4351794229076176
2.0,-25.5,0.4351794229076176
2.25,-25.5,0.39088647317714126
2.5,-25.5,0.39088647317714126
2.75,-25.5,0.39088647317714126
3.0,-25.5,0.39088647317714126
3.25,-25.5,0.39088647317714126
3.5,-25.5,0.41907344218094317
3.75,-25.5,0.41907344218094317
4.0,-25.5,0.4472604111847451
4.25,-25.5,0.4915533609152214
4.5,-25.5,0.4915533609152214
4.75,-25.5,0.41907344218094317
5.0,-25.5,0.41907344218094317
5.25,-25.5,0.41907344218094317
5.5,-25.5,0.41907344218094317
5.75,-25.5,0.41907344218094317
6.0,-25.5,0.4351794229076176
6.25,-25.5,0.41907344218094317
6.5,-25.5,0.41907344218094317
6.75,-25.5,0.4029674614542687
7.0,-25.5,0.4029674614542687
7.25,-25.5,0.4029674614542687
7.5,-25.5,0.4029674614542687
7.75,-25.5,0.4029674614542687
8.0,-25.5,0.4029674614542687
8.25,-25.5,0.4029674614542687
8.5,-25.5,0.4472604111847451
8.75,-25.5,0.4472604111847451
9.0,-25.5,0.4915533609152214
9.25,-25.5,0.4915533609152214
9.5,-25.5,0.4915533609152214
9.75,-25.5,0.4915533609152214
10.0,-25.5,0.4915533609152214
10.25,-25.5,0.41907344218094317
10.5,-25.5,0.4472604111847451
10.75,-25.5,0.4472604111847451
11.0,-25.5,0.4915533609152214
11.25,-25.5,0.4915533609152214
11.5,-25.5,0.4915533609152214
11.75,-25.5,0.4472604111847451
12.0,-25.5,0.4472604111847451
12.25,-25.5,0.4029674614542687
12.5,-25.5,0.4029674614542687
12.75,-25.5,0.4029674614542687
13.0,-25.5,0.4029674614542687
13.25,-25.5,0.4029674614542687
13.5,-25.5,0.41907344218094317
13.75,-25.5,0.3747804924504668
14.0,-25.5,0.3747804924504668
14.25,-25.5,0.3747804924504668
14.5,-25.5,0.41907344218094317
14.75,-25.5,0.4633663919114195
15.0,-25.5,0.4472604111847451
15.25,-25.5,0.4472604111847451
15.5,-25.5,0.4472604111847451
15.75,-25.5,0.4029674614542687
16.0,-25.5,0.4029674614542687
16.25,-25.5,0.4029674614542687
16.5,-25.5,0.4029674614542687
16.75,-25.5,0.4029674614542687
17.0,-25.5,0.4029674614542687
17.25,-25.5,0.41907344218094317
17.5,-25.5,0.41907344218094317
17.75,-25.5,0.4633663919114195
18.0,-25.5,0.4633663919114195
18.25,-25.5,0.31330916032467304
18.5,-25.5,0.2529102298675223
18.75,-25.5,0.2529102298675223
19.0,-25.5,0.2529102298675223
19.25,-25.5,0.25291022986752226
19.5,-25.5,0.3586745117237924
19.75,-25.5,0.3586745117237924
20.0,-25.5,0.3586745117237924
20.25,-25.5,0.3586745117237924
20.5,-25.5,0.4029674614542687
20.75,-25.5,0.3586745117237924
21.0,-25.5,0.3586745117237924
21.25,-25.5,0.3586745117237924
21.5,-25.5,0.3586745117237924
21.75,-25.5,0.3586745117237924
22.0,-25.5,0.3586745117237924
22.25,-25.5,0.4029674614542687
22.5,-25.5,0.4029674614542687
22.75,-25.5,0.4029674614542687
23.0,-25.5,0.4029674614542687
23.25,-25.5,0.4472604111847451
23.5,-25.5,0.4472604111847451
23.75,-25.5,0.29720317959799863
24.0,-25.5,0.29720317959799863
24.25,-25.5,0.29720317959799863
24.5,-25.5,0.2529102298675223
24.75,-25.5,0.2529102298675223
25.0,-25.5,0.2529102298675223
25.25,-25.5,0.2529102298675223
25.5,-25.5,0.2529102298675223
25.75,-25.5,0.25291022986752226
26.0,-25.5,0.3586745117237924
26.25,-25.5,0.3586745117237924
26.5,-25.5,0.3586745117237924
26.75,-25.5,0.3586745117237924
27.0,-25.5,0.3586745117237924
27.25,-25.5,0.3586745117237924
27.5,-25.5,0.4029674614542687
27.75,-25.5,0.4029674614542687
28.0,-25.5,0.4029674614542687
28.25,-25.5,0.4029674614542687
28.5,-25.5,0.29720317959799863
28.75,-25.5,0.29720317959799863
29.0,-25.5,0.341496129328475
29.25,-25.5,0.4472604111847451
29.5,-25.5,0.4472604111847451
29.75,-25.5,0.29720317959799863
30.0,-25.5,0.29720317959799863
30.25,-25.5,0.29720317959799863
30.5,-25.5,0.14714594801125222
30.75,-25.5,0.14714594801125222
31.0,-25.5,0.1471459480112522
31.25,-25.5,0.19143889774172854
31.5,-25.5,0.0413816661549821
31.75,-25.5,0.0413816661549821
32.0,-25.5,0.0413816661549821
32.25,-25.5,0.0413816661549821
32.5,-25.5,0.1914388977417285
32.75,-25.5,0.1914388977417285
33.0,-25.5,0.1914388977417285
33.25,-25.5,0.29720317959799863
33.5,-25.5,0.29720317959799863
33.75,-25.5,0.29720317959799863
34.0,-25.5,0.14714594801125222
34.25,-25.5,0.25291022986752226
34.5,-25.5,0.25291022986752226
34.75,-25.5,0.3586745117237924
35.0,-25.5,0.3586745117237924
35.25,-25.5,0.3586745117237924
35.5,-25.5,0.3586745117237924
35.75,-25.5,0.3586745117237924
36.0,-25.5,0.4029674614542687
36.25,-25.5,0.4029674614542687
36.5,-25.5,0.4029674614542687
36.75,-25.5,0.4029674614542687
37.0,-25.5,0.4029674614542687
37.25,-25.5,0.3586745117237924
37.5,-25.5,0.4029674614542687
37.75,-25.5,0.29720317959799863
38.0,-25.5,0.29720317959799863
38.25,-25.5,0.29720317959799863
38.5,-25.5,0.29720317959799863
38.75,-25.5,0.29720317959799863
39.0,-25.5,0.341496129328475
39.25,-25.5,0.341496129328475
39.5,-25.5,0.341496129328475
39.75,-25.5,0.341496129328475
40.0,-25.5,0.19143889774172854
40.25,-25.5,0.19143889774172854
40.5,-25.5,0.19143889774172854
40.75,-25.5,0.29720317959799863
41.0,-25.5,0.29720317959799863
41.25,-25.5,0.29720317959799863
41.5,-25.5,0.29720317959799863
41.75,-25.5,0.4472604111847451
42.0,-25.5,0.4472604111847451
42.25,-25.5,0.4472604111847451
42.5,-25.5,0.29720317959799863
42.75,-25.5,0.29720317959799863
43.0,-25.5,0.29720317959799863
43.25,-25.5,0.19143889774172854
43.5,-25.5,0.0413816661549821
43.75,-25.5,0.0413816661549821
44.0,-25.5,0.0413816661549821
44.25,-25.5,0.1471459480112522
44.5,-25.5,0.14714594801125222
44.75,-25.5,0.2529102298675223
45.0,-25.5,0.2529102298675223
-45.0,-25.25,0.4083796699347309
-44.75,-25.25,0.4083796699347309
-44.5,-25.25,0.4083796699347309
-44.25,-25.25,0.4083796699347309
-44.0,-25.25,0.4083796699347309
-43.75,-25.25,0.4090732779501886
-43.5,-25.25,0.4090732779501886
-43.25,-25.25,0.4090732779501886
-43.0,-25.25,0.4090732779501886
-42.75,-25.25,0.4083796699347309
-42.5,-25.25,0.4083796699347309
-42.25,-25.25,0.4083796699347309
-42.0,-25.25,0.4083796699347309
-41.75,-25.25,0.4090732779501886
-41.5,-25.25,0.4090732779501886
-41.25,-25.25,0.4090732779501886
-41.0,-25.25,0.4090732779501886
-40.75,-25.25,0.4090732779501886
-40.5,-25.25,0.5068097820019773
-40.25,-25.25,0.5068097820019773
-40.0,-25.25,0.5068097820019773
-39.75,-25.25,0.5068097820019773
-39.5,-25.25,0.5068097820019773
-39.25,-25.25,0.5068097820019773
-39.0,-25.25,0.5068097820019773
-38.75,-25.25,0.5068097820019773
-38.5,-25.25,0.5068097820019773
-38.25,-25.25,0.4090732779501886
-38.0,-25.25,0.5068097820019773
-37.75,-25.25,0.4090732779501886
-37.5,-25.25,0.4090732779501886
-37.25,-25.25,0.4090732779501886
-37.0,-25.25,0.4090732779501886
-36.75,-25.25,0.4090732779501886
-36.5,-25.25,0.4090732779501886
-36.25,-25.25,0.4090732779501886
-36.0,-25.25,0.4090732779501886
-35.75,-25.25,0.5068097820019773
-35.5,-25.25,0.5068097820019773
-35.25,-25.25,0.5068097820019773
-35.0,-25.25,0.5068097820019773
-34.75,-25.25,0.5068097820019773
-34.5,-25.25,0.5068097820019773
-34.25,-25.25,0.4090732779501886
-34.0,-25.25,0.4090732779501886
-33.75,-25.25,0.4090732779501886
-33.5,-25.25,0.4090732779501886
-33.25,-25.25,0.4083796699347309
-33.0,-25.25,0.4083796699347309
-32.75,-25.25,0.4090732779501886
-32.5,-25.25,0.4090732779501886
-32.25,-25.25,0.4090732779501886
-32.0,-25.25,0.4090732779501886
-31.75,-25.25,0.4090732779501886
-31.5,-25.25,0.4090732779501886
-31.25,-25.25,0.4090732779501886
-31.0,-25.25,0.4090732779501886
-30.75,-25.25,0.5068097820019773
-30.5,-25.25,0.5068097820019773
-30.25,-25.25,0.5068097820019773
-30.0,-25.25,0.6045462860537661
-29.75,-25.25,0.6045462860537661
-29.5,-25.25,0.6045462860537661
-29.25,-25.25,0.6045462860537661
-29.0,-25.25,0.6045462860537661
-28.75,-25.25,0.6045462860537661
-28.5,-25.25,0.6045462860537661
-28.25,-25.25,0.5061161739865198
-28.0,-25.25,0.5061161739865198
-27.75,-25.25,0.5061161739865198
-27.5,-25.25,0.5061161739865198
-27.25,-25.25,0.5061161739865198
-27.0,-25.25,0.4090732779501886
-26.75,-25.25,0.4090732779501886
-26.5,-25.25,0.4090732779501886
-26.25,-25.25,0.4090732779501886
-26.0,-25.25,0.5068097820019773
-25.75,-25.25,0.5068097820019773
-25.5,-25.25,0.5068097820019773
-25.25,-25.25,0.5068097820019773
-25.0,-25.25,0.5068097820019773
-24.75,-25.25,0.4090732779501886
-24.5,-25.25,0.4090732779501886
-24.25,-25.25,0.4090732779501886
-24.0,-25.25,0.4090732779501886
-23.75,-25.25,0.4090732779501886
-23.5,-25.25,0.4090732779501886
-23.25,-25.25,0.4083796699347309
-23.0,-25.25,0.4083796699347309
-22.75,-25.25,0.5068097820019773
-22.5,-25.25,0.5061161739865198
-22.25,-25.25,0.5061161739865198
-22.0,-25.25,0.5061161739865198
-21.75,-25.25,0.5061161739865198
-21.5,-25.25,0.505422565971062
-21.25,-25.25,0.6038526780383084
-21.0,-25.25,0.6038526780383084
-20.75,-25.25,0.6038526780383084
-20.5,-25.25,0.6038526780383084
-20.25,-25.25,0.6038526780383084
-20.0,-25.25,0.7022827901055549
-19.75,-25.25,0.7022827901055549
-19.5,-25.25,0.7022827901055549
-19.25,-25.25,0.7022827901055549
-19.0,-25.25,0.7022827901055549
-18.75,-25.25,0.6038526780383084
-18.5,-25.25,0.5061161739865198
-18.25,-25.25,0.5061161739865198
-18.0,-25.25,0.5068097820019773
-17.75,-25.25,0.6045462860537661
-17.5,-25.25,0.5068097820019773
-17.25,-25.25,0.5068097820019773
-17.0,-25.25,0.5068097820019773
-16.75,-25.25,0.5068097820019773
-16.5,-25.25,0.6045462860537661
-16.25,-25.25,0.6045462860537661
-16.0,-25.25,0.6045462860537661
-15.75,-25.25,0.5068097820019773
-15.5,-25.25,0.5068097820019773
-15.25,-25.25,0.6045462860537661
-15.0,-25.25,0.7022827901055549
-14.75,-25.25,0.7022827901055549
-14.5,-25.25,0.6045462860537661
-14.25,-25.25,0.6045462860537661
-14.0,-25.25,0.6045462860537661
-13.75,-25.25,0.5061161739865198
-13.5,-25.25,0.5061161739865198
-13.25,-25.25,0.5061161739865198
-13.0,-25.25,0.5061161739865198
-12.75,-25.25,0.6038526780383084
-12.5,-25.25,0.6038526780383084
-12.25,-25.25,0.6038526780383084
-12.0,-25.25,0.6038526780383084
-11.75,-25.25,0.6038526780383084
-11.5,-25.25,0.505422565971062
-11.25,-25.25,0.505422565971062
-11.0,-25.25,0.505422565971062
-10.75,-25.25,0.6038526780383084
-10.5,-25.25,0.6038526780383084
-10.25,-25.25,0.6038526780383084
-10.0,-25.25,0.6038526780383084
-9.75,-25.25,0.6038526780383084
-9.5,-25.25,0.6038526780383084
-9.25,-25.25,0.6038526780383084
-9.0,-25.25,0.505422565971062
-8.75,-25.25,0.533609534974864
-8.5,-25.25,0.533609534974864
-8.25,-25.25,0.4351794229076176
-8.0,-25.25,0.533609534974864
-7.75,-25.25,0.533609534974864
-7.5,-25.25,0.6038526780383084
-7.25,-25.25,0.6038526780383084
-7.0,-25.25,0.6038526780383084
-6.75,-25.25,0.6038526780383084
-6.5,-25.25,0.6038526780383084
-6.25,-25.25,0.6038526780383084
-6.0,-25.25,0.6038526780383084
-5.75,-25.25,0.6038526780383084
-5.5,-25.25,0.6038526780383084
-5.25,-25.25,0.6038526780383084
-5.0,-25.25,0.6038526780383084
-4.75,-25.25,0.6038526780383084
-4.5,-25.25,0.6038526780383084
-4.25,-25.25,0.533609534974864
-4.0,-25.25,0.533609534974864
-3.75,-25.25,0.5617965039786659
-3.5,-25.25,0.4915533609152214
-3.25,-25.25,0.4915533609152214
-3.0,-25.25,0.4915533609152214
-2.75,-25.25,0.5617965039786659
-2.5,-25.25,0.5617965039786659
-2.25,-25.25,0.5617965039786659
-2.0,-25.25,0.5617965039786659
-1.75,-25.25,0.5617965039786659
-1.5,-25.25,0.5617965039786659
-1.25,-25.25,0.5617965039786659
-1.0,-25.25,0.5617965039786659
-0.75,-25.25,0.5617965039786659
-0.5,-25.25,0.6320396470421104
-0.25,-25.25,0.6320396470421104
0.0,-25.25,0.6320396470421104
0.25,-25.25,0.6320396470421104
0.5,-25.25,0.6320396470421104
0.75,-25.25,0.6320396470421104
1.0,-25.25,0.6320396470421104
1.25,-25.25,0.533609534974864
1.5,-25.25,0.533609534974864
